"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"31","Nebraska","31099","Kearney","2013","11.2","",
"31","Nebraska","31099","Kearney","2014","10.3","",
"31","Nebraska","31099","Kearney","2015","8.7","",
"31","Nebraska","31099","Kearney","2016","9.3","",
"31","Nebraska","31099","Kearney","2017","15.7","",
"31","Nebraska","31099","Kearney","2018","16.3","",
"31","Nebraska","31099","Kearney","2019","18.0","",
"31","Nebraska","31099","Kearney","2020","15.1","",
"31","Nebraska","31099","Kearney","2021","16.8","",
"31","Nebraska","31101","Keith","2013","27.4","",
"31","Nebraska","31101","Keith","2014","28.7","",
"31","Nebraska","31101","Keith","2015","19.7","",
"31","Nebraska","31101","Keith","2016","17.5","",
"31","Nebraska","31101","Keith","2017","17.3","",
"31","Nebraska","31101","Keith","2018","22.2","",
"31","Nebraska","31101","Keith","2019","20.7","",
"31","Nebraska","31101","Keith","2020","16.9","",
"31","Nebraska","31101","Keith","2021","16.3","",
"31","Nebraska","31103","Keya Paha","2013","6.9","",
"31","Nebraska","31103","Keya Paha","2014","6.0","",
"31","Nebraska","31103","Keya Paha","2015","5.2","",
"31","Nebraska","31103","Keya Paha","2016","3.9","",
"31","Nebraska","31103","Keya Paha","2017","5.2","",
"31","Nebraska","31103","Keya Paha","2018","10.9","",
"31","Nebraska","31103","Keya Paha","2019","10.9","",
"31","Nebraska","31103","Keya Paha","2020","7.2","",
"31","Nebraska","31103","Keya Paha","2021","11.7","",
"31","Nebraska","31105","Kimball","2013","30.7","",
"31","Nebraska","31105","Kimball","2014","37.0","",
"31","Nebraska","31105","Kimball","2015","31.6","",
"31","Nebraska","31105","Kimball","2016","32.0","",
"31","Nebraska","31105","Kimball","2017","31.1","",
"31","Nebraska","31105","Kimball","2018","30.9","",
"31","Nebraska","31105","Kimball","2019","27.5","",
"31","Nebraska","31105","Kimball","2020","19.7","",
"31","Nebraska","31105","Kimball","2021","21.1","",
"31","Nebraska","31107","Knox","2013","4.6","",
"31","Nebraska","31107","Knox","2014","4.2","",
"31","Nebraska","31107","Knox","2015","4.9","",
"31","Nebraska","31107","Knox","2016","6.8","",
"31","Nebraska","31107","Knox","2017","4.5","",
"31","Nebraska","31107","Knox","2018","6.6","",
"31","Nebraska","31107","Knox","2019","6.2","",
"31","Nebraska","31107","Knox","2020","5.4","",
"31","Nebraska","31107","Knox","2021","6.2","",
"31","Nebraska","31109","Lancaster","2013","23.2","",
"31","Nebraska","31109","Lancaster","2014","25.5","",
"31","Nebraska","31109","Lancaster","2015","25.8","",
"31","Nebraska","31109","Lancaster","2016","22.8","",
"31","Nebraska","31109","Lancaster","2017","22.7","",
"31","Nebraska","31109","Lancaster","2018","21.3","",
"31","Nebraska","31109","Lancaster","2019","20.5","",
"31","Nebraska","31109","Lancaster","2020","15.0","",
"31","Nebraska","31109","Lancaster","2021","16.1","",
"31","Nebraska","31111","Lincoln","2013","21.1","",
"31","Nebraska","31111","Lincoln","2014","22.2","",
"31","Nebraska","31111","Lincoln","2015","16.5","",
"31","Nebraska","31111","Lincoln","2016","15.8","",
"31","Nebraska","31111","Lincoln","2017","19.4","",
"31","Nebraska","31111","Lincoln","2018","19.1","",
"31","Nebraska","31111","Lincoln","2019","19.3","",
"31","Nebraska","31111","Lincoln","2020","15.2","",
"31","Nebraska","31111","Lincoln","2021","17.0","",
"31","Nebraska","31113","Logan","2013","25.8","",
"31","Nebraska","31113","Logan","2014","27.8","",
"31","Nebraska","31113","Logan","2015","16.0","",
"31","Nebraska","31113","Logan","2016","17.0","",
"31","Nebraska","31113","Logan","2017","22.2","",
"31","Nebraska","31113","Logan","2018","24.4","",
"31","Nebraska","31113","Logan","2019","23.9","",
"31","Nebraska","31113","Logan","2020","20.5","",
"31","Nebraska","31113","Logan","2021","19.7","",
"31","Nebraska","31115","Loup","2013","5.9","",
"31","Nebraska","31115","Loup","2014","7.3","",
"31","Nebraska","31115","Loup","2015","3.8","",
"31","Nebraska","31115","Loup","2016","4.6","",
"31","Nebraska","31115","Loup","2017","14.0","",
"31","Nebraska","31115","Loup","2018","13.1","",
"31","Nebraska","31115","Loup","2019","13.1","",
"31","Nebraska","31115","Loup","2020","9.8","",
"31","Nebraska","31115","Loup","2021","13.0","",
"31","Nebraska","31119","Madison","2013","15.8","",
"31","Nebraska","31119","Madison","2014","17.8","",
"31","Nebraska","31119","Madison","2015","16.6","",
"31","Nebraska","31119","Madison","2016","15.0","",
"31","Nebraska","31119","Madison","2017","11.9","",
"31","Nebraska","31119","Madison","2018","14.5","",
"31","Nebraska","31119","Madison","2019","10.7","",
"31","Nebraska","31119","Madison","2020","9.5","",
"31","Nebraska","31119","Madison","2021","11.9","",
"31","Nebraska","31117","McPherson","2013","29.4","",
"31","Nebraska","31117","McPherson","2014","31.1","",
"31","Nebraska","31117","McPherson","2015","19.7","",
"31","Nebraska","31117","McPherson","2016","19.0","",
"31","Nebraska","31117","McPherson","2017","18.7","",
"31","Nebraska","31117","McPherson","2018","22.9","",
"31","Nebraska","31117","McPherson","2019","20.7","",
"31","Nebraska","31117","McPherson","2020","18.4","",
"31","Nebraska","31117","McPherson","2021","16.8","",
"31","Nebraska","31121","Merrick","2013","29.9","",
"31","Nebraska","31121","Merrick","2014","28.8","",
"31","Nebraska","31121","Merrick","2015","25.2","",
"31","Nebraska","31121","Merrick","2016","25.4","",
"31","Nebraska","31121","Merrick","2017","21.8","",
"31","Nebraska","31121","Merrick","2018","23.6","",
"31","Nebraska","31121","Merrick","2019","18.9","",
"31","Nebraska","31121","Merrick","2020","13.7","",
"31","Nebraska","31121","Merrick","2021","21.9","",
"31","Nebraska","31123","Morrill","2013","15.1","",
"31","Nebraska","31123","Morrill","2014","17.6","",
"31","Nebraska","31123","Morrill","2015","16.2","",
"31","Nebraska","31123","Morrill","2016","20.9","",
"31","Nebraska","31123","Morrill","2017","20.8","",
"31","Nebraska","31123","Morrill","2018","17.0","",
"31","Nebraska","31123","Morrill","2019","20.9","",
"31","Nebraska","31123","Morrill","2020","13.6","",
"31","Nebraska","31123","Morrill","2021","13.8","",
"31","Nebraska","31125","Nance","2013","19.9","",
"31","Nebraska","31125","Nance","2014","21.1","",
"31","Nebraska","31125","Nance","2015","16.8","",
"31","Nebraska","31125","Nance","2016","18.6","",
"31","Nebraska","31125","Nance","2017","14.8","",
"31","Nebraska","31125","Nance","2018","19.1","",
"31","Nebraska","31125","Nance","2019","14.0","",
"31","Nebraska","31125","Nance","2020","11.0","",
"31","Nebraska","31125","Nance","2021","15.0","",
"31","Nebraska","31127","Nemaha","2013","14.7","",
"31","Nebraska","31127","Nemaha","2014","22.9","",
"31","Nebraska","31127","Nemaha","2015","14.2","",
"31","Nebraska","31127","Nemaha","2016","13.8","",
"31","Nebraska","31127","Nemaha","2017","25.0","",
"31","Nebraska","31127","Nemaha","2018","20.6","",
"31","Nebraska","31127","Nemaha","2019","18.6","",
"31","Nebraska","31127","Nemaha","2020","14.1","",
"31","Nebraska","31127","Nemaha","2021","16.8","",
"31","Nebraska","31129","Nuckolls","2013","13.3","",
"31","Nebraska","31129","Nuckolls","2014","16.1","",
"31","Nebraska","31129","Nuckolls","2015","17.8","",
"31","Nebraska","31129","Nuckolls","2016","20.2","",
"31","Nebraska","31129","Nuckolls","2017","20.6","",
"31","Nebraska","31129","Nuckolls","2018","15.7","",
"31","Nebraska","31129","Nuckolls","2019","14.8","",
"31","Nebraska","31129","Nuckolls","2020","14.8","",
"31","Nebraska","31129","Nuckolls","2021","18.7","",
"31","Nebraska","31131","Otoe","2013","25.0","",
"31","Nebraska","31131","Otoe","2014","28.6","",
"31","Nebraska","31131","Otoe","2015","27.5","",
"31","Nebraska","31131","Otoe","2016","24.9","",
"31","Nebraska","31131","Otoe","2017","24.0","",
"31","Nebraska","31131","Otoe","2018","22.6","",
"31","Nebraska","31131","Otoe","2019","21.2","",
"31","Nebraska","31131","Otoe","2020","16.3","",
"31","Nebraska","31131","Otoe","2021","17.0","",
"31","Nebraska","31133","Pawnee","2013","9.8","",
"31","Nebraska","31133","Pawnee","2014","10.6","",
"31","Nebraska","31133","Pawnee","2015","10.8","",
"31","Nebraska","31133","Pawnee","2016","9.6","",
"31","Nebraska","31133","Pawnee","2017","14.2","",
"31","Nebraska","31133","Pawnee","2018","13.6","",
"31","Nebraska","31133","Pawnee","2019","18.6","",
"31","Nebraska","31133","Pawnee","2020","10.8","",
"31","Nebraska","31133","Pawnee","2021","17.5","",
"31","Nebraska","31135","Perkins","2013","25.1","",
"31","Nebraska","31135","Perkins","2014","26.0","",
"31","Nebraska","31135","Perkins","2015","19.0","",
"31","Nebraska","31135","Perkins","2016","18.0","",
"31","Nebraska","31135","Perkins","2017","18.6","",
"31","Nebraska","31135","Perkins","2018","22.2","",
"31","Nebraska","31135","Perkins","2019","23.6","",
"31","Nebraska","31135","Perkins","2020","18.4","",
"31","Nebraska","31135","Perkins","2021","18.8","",
"31","Nebraska","31137","Phelps","2013","14.2","",
"31","Nebraska","31137","Phelps","2014","12.5","",
"31","Nebraska","31137","Phelps","2015","10.9","",
"31","Nebraska","31137","Phelps","2016","10.2","",
"31","Nebraska","31137","Phelps","2017","13.9","",
"31","Nebraska","31137","Phelps","2018","13.6","",
"31","Nebraska","31137","Phelps","2019","14.2","",
"31","Nebraska","31137","Phelps","2020","11.6","",
"31","Nebraska","31137","Phelps","2021","16.1","",
"31","Nebraska","31139","Pierce","2013","11.9","",
"31","Nebraska","31139","Pierce","2014","11.9","",
"31","Nebraska","31139","Pierce","2015","11.5","",
"31","Nebraska","31139","Pierce","2016","10.6","",
"31","Nebraska","31139","Pierce","2017","7.8","",
"31","Nebraska","31139","Pierce","2018","8.4","",
"31","Nebraska","31139","Pierce","2019","6.8","",
"31","Nebraska","31139","Pierce","2020","7.0","",
"31","Nebraska","31139","Pierce","2021","7.9","",
"31","Nebraska","31141","Platte","2013","18.4","",
"31","Nebraska","31141","Platte","2014","18.8","",
"31","Nebraska","31141","Platte","2015","17.0","",
"31","Nebraska","31141","Platte","2016","16.0","",
"31","Nebraska","31141","Platte","2017","14.4","",
"31","Nebraska","31141","Platte","2018","16.0","",
"31","Nebraska","31141","Platte","2019","13.6","",
"31","Nebraska","31141","Platte","2020","9.9","",
"31","Nebraska","31141","Platte","2021","13.4","",
"31","Nebraska","31143","Polk","2013","20.8","",
"31","Nebraska","31143","Polk","2014","19.8","",
"31","Nebraska","31143","Polk","2015","17.7","",
"31","Nebraska","31143","Polk","2016","17.0","",
"31","Nebraska","31143","Polk","2017","15.5","",
"31","Nebraska","31143","Polk","2018","19.5","",
"31","Nebraska","31143","Polk","2019","14.1","",
"31","Nebraska","31143","Polk","2020","10.3","",
"31","Nebraska","31143","Polk","2021","15.5","",
"31","Nebraska","31145","Red Willow","2013","4.5","",
"31","Nebraska","31145","Red Willow","2014","10.4","",
"31","Nebraska","31145","Red Willow","2015","8.3","",
"31","Nebraska","31145","Red Willow","2016","5.3","",
"31","Nebraska","31145","Red Willow","2017","12.2","",
"31","Nebraska","31145","Red Willow","2018","18.0","",
"31","Nebraska","31145","Red Willow","2019","15.7","",
"31","Nebraska","31145","Red Willow","2020","9.3","",
"31","Nebraska","31145","Red Willow","2021","14.0","",
"31","Nebraska","31147","Richardson","2013","16.6","",
"31","Nebraska","31147","Richardson","2014","14.9","",
"31","Nebraska","31147","Richardson","2015","13.9","",
"31","Nebraska","31147","Richardson","2016","15.3","",
"31","Nebraska","31147","Richardson","2017","18.0","",
"31","Nebraska","31147","Richardson","2018","14.2","",
"31","Nebraska","31147","Richardson","2019","17.5","",
"31","Nebraska","31147","Richardson","2020","13.7","",
"31","Nebraska","31147","Richardson","2021","13.1","",
"31","Nebraska","31149","Rock","2013","5.5","",
"31","Nebraska","31149","Rock","2014","7.7","",
"31","Nebraska","31149","Rock","2015","5.0","",
"31","Nebraska","31149","Rock","2016","2.8","",
"31","Nebraska","31149","Rock","2017","4.5","",
"31","Nebraska","31149","Rock","2018","6.7","",
"31","Nebraska","31149","Rock","2019","7.9","",
"31","Nebraska","31149","Rock","2020","5.2","",
"31","Nebraska","31149","Rock","2021","6.3","",
"31","Nebraska","31151","Saline","2013","24.8","",
"31","Nebraska","31151","Saline","2014","27.0","",
"31","Nebraska","31151","Saline","2015","27.0","",
"31","Nebraska","31151","Saline","2016","24.4","",
"31","Nebraska","31151","Saline","2017","23.2","",
"31","Nebraska","31151","Saline","2018","21.8","",
"31","Nebraska","31151","Saline","2019","20.6","",
"31","Nebraska","31151","Saline","2020","15.2","",
"31","Nebraska","31151","Saline","2021","16.9","",
"31","Nebraska","31153","Sarpy","2013","29.4","",
"31","Nebraska","31153","Sarpy","2014","37.5","",
"31","Nebraska","31153","Sarpy","2015","38.5","",
"31","Nebraska","31153","Sarpy","2016","32.7","",
"31","Nebraska","31153","Sarpy","2017","27.6","",
"31","Nebraska","31153","Sarpy","2018","29.4","",
"31","Nebraska","31153","Sarpy","2019","30.3","",
"31","Nebraska","31153","Sarpy","2020","18.1","",
"31","Nebraska","31153","Sarpy","2021","24.3","",
"31","Nebraska","31155","Saunders","2013","29.3","",
"31","Nebraska","31155","Saunders","2014","36.8","",
"31","Nebraska","31155","Saunders","2015","36.8","",
"31","Nebraska","31155","Saunders","2016","32.0","",
"31","Nebraska","31155","Saunders","2017","27.9","",
"31","Nebraska","31155","Saunders","2018","29.2","",
"31","Nebraska","31155","Saunders","2019","28.8","",
"31","Nebraska","31155","Saunders","2020","17.6","",
"31","Nebraska","31155","Saunders","2021","22.8","",
"31","Nebraska","31157","Scotts Bluff","2013","14.9","",
"31","Nebraska","31157","Scotts Bluff","2014","16.3","",
"31","Nebraska","31157","Scotts Bluff","2015","17.2","",
"31","Nebraska","31157","Scotts Bluff","2016","25.0","",
"31","Nebraska","31157","Scotts Bluff","2017","24.4","",
"31","Nebraska","31157","Scotts Bluff","2018","16.7","",
"31","Nebraska","31157","Scotts Bluff","2019","20.4","",
"31","Nebraska","31157","Scotts Bluff","2020","14.5","",
"31","Nebraska","31157","Scotts Bluff","2021","14.2","",
"31","Nebraska","31159","Seward","2013","25.8","",
"31","Nebraska","31159","Seward","2014","28.2","",
"31","Nebraska","31159","Seward","2015","28.0","",
"31","Nebraska","31159","Seward","2016","25.3","",
"31","Nebraska","31159","Seward","2017","23.3","",
"31","Nebraska","31159","Seward","2018","22.2","",
"31","Nebraska","31159","Seward","2019","20.3","",
"31","Nebraska","31159","Seward","2020","15.3","",
"31","Nebraska","31159","Seward","2021","16.4","",
"31","Nebraska","31161","Sheridan","2013","22.4","",
"31","Nebraska","31161","Sheridan","2014","21.1","",
"31","Nebraska","31161","Sheridan","2015","20.6","",
"31","Nebraska","31161","Sheridan","2016","16.3","",
"31","Nebraska","31161","Sheridan","2017","17.0","",
"31","Nebraska","31161","Sheridan","2018","19.9","",
"31","Nebraska","31161","Sheridan","2019","22.7","",
"31","Nebraska","31161","Sheridan","2020","10.7","",
"31","Nebraska","31161","Sheridan","2021","15.4","",
"31","Nebraska","31163","Sherman","2013","16.4","",
"31","Nebraska","31163","Sherman","2014","13.6","",
"31","Nebraska","31163","Sherman","2015","10.5","",
"31","Nebraska","31163","Sherman","2016","10.4","",
"31","Nebraska","31163","Sherman","2017","15.2","",
"31","Nebraska","31163","Sherman","2018","14.8","",
"31","Nebraska","31163","Sherman","2019","13.9","",
"31","Nebraska","31163","Sherman","2020","12.8","",
"31","Nebraska","31163","Sherman","2021","16.5","",
"31","Nebraska","31165","Sioux","2013","15.4","",
"31","Nebraska","31165","Sioux","2014","14.5","",
"31","Nebraska","31165","Sioux","2015","17.8","",
"31","Nebraska","31165","Sioux","2016","23.5","",
"31","Nebraska","31165","Sioux","2017","24.7","",
"31","Nebraska","31165","Sioux","2018","19.1","",
"31","Nebraska","31165","Sioux","2019","20.3","",
"31","Nebraska","31165","Sioux","2020","14.8","",
"31","Nebraska","31165","Sioux","2021","14.5","",
"31","Nebraska","31167","Stanton","2013","16.4","",
"31","Nebraska","31167","Stanton","2014","18.2","",
"31","Nebraska","31167","Stanton","2015","17.7","",
"31","Nebraska","31167","Stanton","2016","16.0","",
"31","Nebraska","31167","Stanton","2017","12.3","",
"31","Nebraska","31167","Stanton","2018","16.1","",
"31","Nebraska","31167","Stanton","2019","12.8","",
"31","Nebraska","31167","Stanton","2020","9.5","",
"31","Nebraska","31167","Stanton","2021","12.2","",
"31","Nebraska","31169","Thayer","2013","11.0","",
"31","Nebraska","31169","Thayer","2014","12.7","",
"31","Nebraska","31169","Thayer","2015","15.0","",
